model,fold,series,cutoff,test_start,test_end,smape,mae,rmse,mase,n_obs,fit_time_s
ETS,0,s3_i5,2013-06-29,2013-06-30,2013-07-29,15.280232997887863,3.2230001255777543,4.017412750328081,0.6758533595248835,30,0.022372007369995117
SARIMA,0,s3_i5,2013-06-29,2013-06-30,2013-07-29,15.033931284402843,3.1735164199241086,3.93660747543498,0.6654767764021131,30,0.43696093559265137
Prophet,0,s3_i5,2013-06-29,2013-06-30,2013-07-29,14.826175706702676,3.1101090817340586,3.76223454166547,0.6521804497298969,30,0.03168320655822754
LightGBM,0,s3_i5,2013-06-29,2013-06-30,2013-07-29,16.205177642197228,3.4571966541823596,4.408133558374238,0.7249636618765206,30,0.020921945571899414
Naive,0,s3_i49,2013-06-29,2013-06-30,2013-07-29,14.540764582951986,4.966666666666667,6.695769808866889,0.7926506763802627,30,0.00048804283142089844
SeasonalNaive,0,s3_i49,2013-06-29,2013-06-30,2013-07-29,26.529101741196083,9.7,11.01060095241551,1.5480627303802443,30,0.0004210472106933594
ETS,0,s3_i49,2013-06-29,2013-06-30,2013-07-29,17.40741235844439,6.0588344386624975,6.963579525548974,0.9669542045399714,30,0.030736923217773438
SARIMA,0,s3_i49,2013-06-29,2013-06-30,2013-07-29,17.477824156090815,6.087540292253531,7.000895875201473,0.9715354892913148,30,0.45525670051574707
Prophet,0,s3_i49,2013-06-29,2013-06-30,2013-07-29,17.691706686481194,6.207675403768349,7.034291562569125,0.9907083438012285,30,0.03326702117919922
LightGBM,0,s3_i49,2013-06-29,2013-06-30,2013-07-29,16.7220686752909,5.8510876226078485,6.95973713172055,0.9337990392524083,30,0.022399187088012695
Naive,0,s3_i32,2013-06-29,2013-06-30,2013-07-29,14.998986140418621,7.666666666666667,9.61595895720581,1.177915926402801,30,0.0005371570587158203
SeasonalNaive,0,s3_i32,2013-06-29,2013-06-30,2013-07-29,17.7278661443092,9.566666666666666,12.16415499188771,1.4698342212069733,30,0.00045609474182128906
ETS,0,s3_i32,2013-06-29,2013-06-30,2013-07-29,15.084889589604918,7.818014567476065,9.383750061399,1.2011692006798906,30,0.0371088981628418
SARIMA,0,s3_i32,2013-06-29,2013-06-30,2013-07-29,15.934161708114985,8.427811475348772,10.219588769784833,1.2948591341130788,30,0.3788478374481201
Prophet,0,s3_i32,2013-06-29,2013-06-30,2013-07-29,15.523452102542839,8.087267106410014,9.747379551408489,1.242537485962676,30,0.03096294403076172
LightGBM,0,s3_i32,2013-06-29,2013-06-30,2013-07-29,13.412813789366625,6.938983853778476,8.587422632487563,1.0661138601414197,30,0.02156805992126465
Naive,0,s3_i14,2013-06-29,2013-06-30,2013-07-29,23.288013309687642,18.1,20.903747670374006,2.2511143059745202,30,0.0005040168762207031
SeasonalNaive,0,s3_i14,2013-06-29,2013-06-30,2013-07-29,18.349521968607174,12.266666666666667,14.163332941084171,1.525617061875918,30,0.0004169940948486328
ETS,0,s3_i14,2013-06-29,2013-06-30,2013-07-29,9.853943578018255,6.976171879633553,8.10786930987123,0.8676331668055385,30,0.033885955810546875
SARIMA,0,s3_i14,2013-06-29,2013-06-30,2013-07-29,10.19311543140374,7.1761011092412215,8.31336656376025,0.8924985562504163,30,0.4341397285461426
Prophet,0,s3_i14,2013-06-29,2013-06-30,2013-07-29,8.46964281720426,5.996884165796614,7.683209686850012,0.7458382175081124,30,0.030997037887573242
LightGBM,0,s3_i14,2013-06-29,2013-06-30,2013-07-29,10.64079567246878,7.315725188522636,8.865719041250507,0.9098637364895827,30,0.021088123321533203
Naive,0,s3_i10,2013-06-29,2013-06-30,2013-07-29,14.91174782082925,13.2,15.956190021430555,1.4380352643269647,30,0.0005040168762207031
SeasonalNaive,0,s3_i10,2013-06-29,2013-06-30,2013-07-29,9.429493418737414,7.933333333333334,9.542885657214313,0.8642737194692365,30,0.0004379749298095703
ETS,0,s3_i10,2013-06-29,2013-06-30,2013-07-29,8.660723981415721,7.492064071935065,9.912227228772922,0.8162009346999771,30,0.030900001525878906
SARIMA,0,s3_i10,2013-06-29,2013-06-30,2013-07-29,7.629778914187367,6.620322902919497,9.008662302143918,0.7212316511840681,30,0.43375587463378906
Prophet,0,s3_i10,2013-06-29,2013-06-30,2013-07-29,9.924018624963944,8.568369012064531,11.110319801992265,0.9334558179632721,30,0.03148913383483887
LightGBM,0,s3_i10,2013-06-29,2013-06-30,2013-07-29,7.414619319026121,6.300861046873158,8.024864241250189,0.686428816744524,30,0.021410703659057617
Naive,0,s3_i28,2013-06-29,2013-06-30,2013-07-29,28.802069973230388,34.03333333333333,37.26973750019355,3.0729471117615064,30,0.00048279762268066406
SeasonalNaive,0,s3_i28,2013-06-29,2013-06-30,2013-07-29,10.341029953261588,11.033333333333333,12.830952160043825,0.9962247737444258,30,0.00040721893310546875
ETS,0,s3_i28,2013-06-29,2013-06-30,2013-07-29,9.892267638840675,10.26385408847003,12.53766315278116,0.9267467417249415,30,0.028616905212402344
SARIMA,0,s3_i28,2013-06-29,2013-06-30,2013-07-29,9.142309005251835,9.590891707224134,11.41422511682585,0.8659834369519624,30,0.44062209129333496
Prophet,0,s3_i28,2013-06-29,2013-06-30,2013-07-29,10.77468903263659,11.293313564455696,13.10291407916257,1.0196989804146281,30,0.029505014419555664
LightGBM,0,s3_i28,2013-06-29,2013-06-30,2013-07-29,7.568396284725411,7.74371799393874,9.623736175490308,0.6991979190138,30,0.021762847900390625
Naive,0,s4_i5,2013-06-29,2013-06-30,2013-07-29,22.36570715730622,4.933333333333334,5.887840577551898,1.1986891382855245,30,0.0004858970642089844
SeasonalNaive,0,s4_i5,2013-06-29,2013-06-30,2013-07-29,30.130659298455058,6.1,7.454305243727726,1.4821629209881821,30,0.00041103363037109375
ETS,0,s4_i5,2013-06-29,2013-06-30,2013-07-29,18.597734734685258,3.9455109265886685,4.9809815001626285,0.9586704917612213,30,0.02680206298828125
SARIMA,0,s4_i5,2013-06-29,2013-06-30,2013-07-29,18.71274710255944,3.977667245963494,5.01158149320715,0.9664837547534869,30,0.4034740924835205
Prophet,0,s4_i5,2013-06-29,2013-06-30,2013-07-29,18.444110857106708,3.93822182718362,4.897126266323168,0.9568994044062115,30,0.030653953552246094
LightGBM,0,s4_i5,2013-06-29,2013-06-30,2013-07-29,20.64512013474768,4.590528875362593,5.78811759055969,1.1153953584898386,30,0.022335052490234375
Naive,0,s4_i49,2013-06-29,2013-06-30,2013-07-29,21.376430841456614,6.966666666666667,8.96102672688794,1.2174074071946686,30,0.0005040168762207031
SeasonalNaive,0,s4_i49,2013-06-29,2013-06-30,2013-07-29,24.571385042856832,7.9,9.257429448826494,1.3805050502638108,30,0.00041222572326660156
ETS,0,s4_i49,2013-06-29,2013-06-30,2013-07-29,14.253353913614736,4.647539005826267,5.890133349842167,0.812145704916609,30,0.022671937942504883
SARIMA,0,s4_i49,2013-06-29,2013-06-30,2013-07-29,14.783409549120844,4.838242041194052,5.8436571473906325,0.8454705787679844,30,0.37973785400390625
Prophet,0,s4_i49,2013-06-29,2013-06-30,2013-07-29,14.62011129098946,4.7841366865802275,5.989207324482651,0.8360158046805541,30,0.0320889949798584
LightGBM,0,s4_i49,2013-06-29,2013-06-30,2013-07-29,14.523674002494824,4.751321212182555,6.027159290483921,0.8302813833979226,30,0.021085023880004883
Naive,0,s4_i32,2013-06-29,2013-06-30,2013-07-29,15.44332306516928,8.033333333333333,9.548123724935003,1.2201638862647746,30,0.0005309581756591797
SeasonalNaive,0,s4_i32,2013-06-29,2013-06-30,2013-07-29,15.627467754061072,7.7,9.18513291502451,1.1695346793658215,30,0.00043582916259765625
ETS,0,s4_i32,2013-06-29,2013-06-30,2013-07-29,10.280889957203799,5.3014855749581224,6.508714149183047,0.8052300301391137,30,0.026718854904174805
SARIMA,0,s4_i32,2013-06-29,2013-06-30,2013-07-29,10.265678825366294,5.291150444011216,6.492948096102871,0.8036602516899976,30,0.3999319076538086
Prophet,0,s4_i32,2013-06-29,2013-06-30,2013-07-29,10.214118166197773,5.2186966352978486,6.137106499567298,0.7926554150740988,30,0.033805131912231445
LightGBM,0,s4_i32,2013-06-29,2013-06-30,2013-07-29,12.266397498025466,6.112030206353571,7.464124588112654,0.9283417256703818,30,0.022182226181030273
Naive,0,s4_i46,2013-06-29,2013-06-30,2013-07-29,21.83891101157583,14.1,16.418485516839446,1.9116771157282757,30,0.0004780292510986328
SeasonalNaive,0,s4_i46,2013-06-29,2013-06-30,2013-07-29,15.60918347569612,10.2,12.00277745635012,1.3829153603140718,30,0.00040721893310546875
ETS,0,s4_i46,2013-06-29,2013-06-30,2013-07-29,10.948215292553174,7.064105581771736,7.946271357056092,0.9577509917561281,30,0.0291597843170166
SARIMA,0,s4_i46,2013-06-29,2013-06-30,2013-07-29,10.972551807505912,7.081677491471635,7.954907019379056,0.9601333901712302,30,0.3950347900390625
Prophet,0,s4_i46,2013-06-29,2013-06-30,2013-07-29,10.714015665845524,6.813986210119308,8.203210130910692,0.9238398230335548,30,0.03464388847351074
LightGBM,0,s4_i46,2013-06-29,2013-06-30,2013-07-29,11.019709242769663,7.143178074456793,8.192373900860485,0.9684716353553916,30,0.025227069854736328
Naive,0,s4_i10,2013-06-29,2013-06-30,2013-07-29,28.957547868334892,26.633333333333333,29.842363623993773,2.82499489036048,30,0.0006420612335205078
SeasonalNaive,0,s4_i10,2013-06-29,2013-06-30,2013-07-29,13.650970993687785,11.0,12.912526218108264,1.1667688533403733,30,0.00043511390686035156
ETS,0,s4_i10,2013-06-29,2013-06-30,2013-07-29,10.459441771513248,8.575700127815235,9.558320349502297,0.9096236186110795,30,0.04179191589355469
SARIMA,0,s4_i10,2013-06-29,2013-06-30,2013-07-29,9.579849376056199,7.991668497901544,9.786004063261384,0.8476754445066335,30,0.48645997047424316
Prophet,0,s4_i10,2013-06-29,2013-06-30,2013-07-29,11.17405718875696,9.211829421817951,10.357011737910383,0.977097786514695,30,0.03153705596923828
LightGBM,0,s4_i10,2013-06-29,2013-06-30,2013-07-29,9.613932429416185,8.067262281736324,9.71733671543352,0.8556936692779578,30,0.021783113479614258
Naive,0,s4_i15,2013-06-29,2013-06-30,2013-07-29,12.67388093144593,12.333333333333334,15.220600075774499,1.4083608359227857,30,0.0004811286926269531
SeasonalNaive,0,s4_i15,2013-06-29,2013-06-30,2013-07-29,10.138113004337402,9.766666666666667,13.663820841916802,1.1152695268253412,30,0.0004069805145263672
ETS,0,s4_i15,2013-06-29,2013-06-30,2013-07-29,7.992264747079887,7.7446566931186736,9.674278110225634,0.8843733384531577,30,0.034319162368774414
SARIMA,0,s4_i15,2013-06-29,2013-06-30,2013-07-29,7.659144458359639,7.4369716333592315,9.438086753831765,0.8492383448344745,30,0.3731961250305176
Prophet,0,s4_i15,2013-06-29,2013-06-30,2013-07-29,9.105005599179776,8.902608237657898,10.681621334016132,1.0166014686065639,30,0.03154611587524414
LightGBM,0,s4_i15,2013-06-29,2013-06-30,2013-07-29,9.056000563839572,8.84676010885115,10.658675028320312,1.0102240915224292,30,0.021458148956298828
Naive,1,s1_i5,2013-07-29,2013-07-30,2013-08-28,27.63756737461985,4.266666666666667,5.48938369339704,1.2199061029375948,30,0.0008361339569091797
SeasonalNaive,1,s1_i5,2013-07-29,2013-07-30,2013-08-28,29.84661937234131,4.833333333333333,6.008327554319921,1.3819248822339942,30,0.0004508495330810547
ETS,1,s1_i5,2013-07-29,2013-07-30,2013-08-28,30.068173390110736,4.854276165736504,5.789800921611287,1.3879127624827663,30,0.04033613204956055
SARIMA,1,s1_i5,2013-07-29,2013-07-30,2013-08-28,28.91330363299899,4.632321367229366,5.579102919596871,1.324452446871405,30,0.5741069316864014
Prophet,1,s1_i5,2013-07-29,2013-07-30,2013-08-28,29.87873069297653,4.817462652260643,5.759399786304873,1.377387208632818,30,0.031021833419799805
LightGBM,1,s1_i5,2013-07-29,2013-07-30,2013-08-28,30.175802157904624,4.876122597230022,5.740716330081009,1.3941589957108174,30,0.022780895233154297
Naive,1,s1_i44,2013-07-29,2013-07-30,2013-08-28,67.49836522575389,13.066666666666666,14.125626829749303,2.55051282001498,30,0.0005118846893310547
SeasonalNaive,1,s1_i44,2013-07-29,2013-07-30,2013-08-28,22.681884919645004,5.6,6.6332495807108,1.0930769228635628,30,0.0004291534423828125
ETS,1,s1_i44,2013-07-29,2013-07-30,2013-08-28,24.720931719793583,6.469737514565557,7.609830597164725,1.2628429953850488,30,0.02389693260192871
SARIMA,1,s1_i44,2013-07-29,2013-07-30,2013-08-28,21.11078976248148,5.454956076416069,6.661022496619818,1.064765464707995,30,0.4879732131958008
Prophet,1,s1_i44,2013-07-29,2013-07-30,2013-08-28,24.90568898646229,6.530911309786535,7.681231021861254,1.2747836496421976,30,0.0327298641204834
LightGBM,1,s1_i44,2013-07-29,2013-07-30,2013-08-28,23.568969994056232,6.164025262543533,7.3218399647656165,1.2031703154347055,30,0.02605605125427246
Naive,1,s1_i32,2013-07-29,2013-07-30,2013-08-28,26.581557769827906,9.3,11.151980392139626,1.3770240698179899,30,0.0007028579711914062
SeasonalNaive,1,s1_i32,2013-07-29,2013-07-30,2013-08-28,22.791491294017906,9.1,12.33017977700785,1.3474106489616888,30,0.0004661083221435547
ETS,1,s1_i32,2013-07-29,2013-07-30,2013-08-28,26.609859237998695,10.432661862998327,12.223335133694803,1.544734032002246,30,0.029623985290527344
SARIMA,1,s1_i32,2013-07-29,2013-07-30,2013-08-28,25.59078155197726,9.988119201809091,11.836303594350362,1.4789118874303622,30,0.42966198921203613
Prophet,1,s1_i32,2013-07-29,2013-07-30,2013-08-28,28.442963824970697,11.304714040483514,13.076164355798955,1.673856272704858,30,0.03378105163574219
LightGBM,1,s1_i32,2013-07-29,2013-07-30,2013-08-28,25.485131028755752,10.041045018820183,11.96091637805601,1.4867484598969272,30,0.022490739822387695
Naive,1,s1_i31,2013-07-29,2013-07-30,2013-08-28,19.32070830421006,9.533333333333333,11.78417017301883,1.2163838255309496,30,0.0005030632019042969
SeasonalNaive,1,s1_i31,2013-07-29,2013-07-30,2013-08-28,16.110209545005823,8.1,9.964938534682489,1.033500942671401,30,0.00045013427734375
ETS,1,s1_i31,2013-07-29,2013-07-30,2013-08-28,25.626393793328155,13.632783971509626,15.330509974068882,1.7394438377519466,30,0.02373790740966797
SARIMA,1,s1_i31,2013-07-29,2013-07-30,2013-08-28,23.62721615540885,12.42217493009749,14.064542825103617,1.584978950652445,30,0.48248910903930664
Prophet,1,s1_i31,2013-07-29,2013-07-30,2013-08-28,25.995806298068942,13.886415087238863,15.561582188868446,1.7718053188873744,30,0.03386092185974121
LightGBM,1,s1_i31,2013-07-29,2013-07-30,2013-08-28,20.443876266396995,10.588084713230323,11.97258393451392,1.3509624113837273,30,0.021908998489379883
Naive,1,s1_i10,2013-07-29,2013-07-30,2013-08-28,16.545134377858076,9.966666666666667,12.273277204289542,1.0802100016626006,30,0.0004928112030029297
SeasonalNaive,1,s1_i10,2013-07-29,2013-07-30,2013-08-28,15.30726663560727,9.3,11.562871615649808,1.007955152053062,30,0.0004210472106933594
ETS,1,s1_i10,2013-07-29,2013-07-30,2013-08-28,12.53899420650142,7.948023038715119,9.337582722574407,0.8614248140332622,30,0.02826714515686035
SARIMA,1,s1_i10,2013-07-29,2013-07-30,2013-08-28,13.360312742998895,8.545339145474305,9.785306646008777,0.9261632922281222,30,0.45189404487609863
Prophet,1,s1_i10,2013-07-29,2013-07-30,2013-08-28,20.663772591398764,13.93090368324267,15.537663127395854,1.5098630258364976,30,0.031038999557495117
LightGBM,1,s1_i10,2013-07-29,2013-07-30,2013-08-28,14.844561553656815,9.747351705481117,11.208201656010075,1.056440147356225,30,0.02275705337524414
Naive,1,s1_i28,2013-07-29,2013-07-30,2013-08-28,36.535889658495876,23.766666666666666,27.31849190566712,2.535277631538976,30,0.0004799365997314453
SeasonalNaive,1,s1_i28,2013-07-29,2013-07-30,2013-08-28,15.668437446829337,12.133333333333333,15.32536024590178,1.2943072340535586,30,0.00041985511779785156
ETS,1,s1_i28,2013-07-29,2013-07-30,2013-08-28,20.664650549086357,15.923380934777104,17.72634340128097,1.6986055330609222,30,0.027069091796875
