model,fold,series,cutoff,test_start,test_end,smape,mae,rmse,mase,n_obs,fit_time_s
LightGBM,0,s1_i4,2014-12-31,2015-01-01,2015-03-31,22.30803690681289,3.3198606947474,4.0857776652834366,0.6765105078391355,90,0.1763167381286621
Naive,0,s1_i5,2014-12-31,2015-01-01,2015-03-31,31.994178364631626,3.9555555555555557,5.0508525133002165,0.9536067575782623,90,0.0009021759033203125
SeasonalNaive,0,s1_i5,2014-12-31,2015-01-01,2015-03-31,39.475796220494274,4.477777777777778,5.576737397439475,1.0795042789439317,90,0.0006208419799804688
ETS,0,s1_i5,2014-12-31,2015-01-01,2015-03-31,27.790321375057836,3.4529632838645763,4.334005374091903,0.8324416317546626,90,0.33970212936401367
SARIMA,0,s1_i5,2014-12-31,2015-01-01,2015-03-31,31.784795330021836,3.8435224721991044,4.895046568963381,0.926597781503842,90,1.7979998588562012
Prophet,0,s1_i5,2014-12-31,2015-01-01,2015-03-31,26.90413389354359,3.4713744447751997,4.14511007597889,0.8368802010561537,90,0.45650267601013184
LightGBM,0,s1_i5,2014-12-31,2015-01-01,2015-03-31,25.47951658952711,3.231378985115302,3.9036538110835313,0.7790220092281195,90,0.17787528038024902
Naive,0,s1_i6,2014-12-31,2015-01-01,2015-03-31,17.43131088114498,7.033333333333333,9.217736526212207,0.8329402128415698,90,0.0009429454803466797
SeasonalNaive,0,s1_i6,2014-12-31,2015-01-01,2015-03-31,17.020904028279297,6.877777777777778,8.587458555617282,0.8145181544216932,90,0.0006232261657714844
ETS,0,s1_i6,2014-12-31,2015-01-01,2015-03-31,14.94739734600176,6.03540081110983,7.720508879128644,0.7147575406905221,90,0.3248898983001709
SARIMA,0,s1_i6,2014-12-31,2015-01-01,2015-03-31,16.057475324364823,6.434764627217904,8.15912641232463,0.762053206376344,90,1.8919308185577393
Prophet,0,s1_i6,2014-12-31,2015-01-01,2015-03-31,17.097278030251694,7.1251836784885985,8.627658864981747,0.8438178212837307,90,0.49416589736938477
LightGBM,0,s1_i6,2014-12-31,2015-01-01,2015-03-31,16.207235687091213,6.692219915021747,8.154852552570123,0.7925429972133848,90,0.17224717140197754
Naive,0,s1_i7,2014-12-31,2015-01-01,2015-03-31,36.161431701425784,13.322222222222223,16.127616066858735,1.7471370697267343,90,0.0009431838989257812
SeasonalNaive,0,s1_i7,2014-12-31,2015-01-01,2015-03-31,23.94749511366267,9.177777777777777,11.125546178852424,1.2036156960752982,90,0.0006208419799804688
ETS,0,s1_i7,2014-12-31,2015-01-01,2015-03-31,19.112838687091692,7.3677379159830165,8.92723272616122,0.9662388014796173,90,0.35065221786499023
SARIMA,0,s1_i7,2014-12-31,2015-01-01,2015-03-31,34.04769144298024,12.001677870522085,14.768871484109429,1.5739548520314706,90,1.6855652332305908
Prophet,0,s1_i7,2014-12-31,2015-01-01,2015-03-31,16.74728128548358,6.679525382653471,8.07915012610782,0.8759834665382048,90,0.5006270408630371
LightGBM,0,s1_i7,2014-12-31,2015-01-01,2015-03-31,14.677527838052443,5.747969475633202,6.888308370594582,0.7538149701320146,90,0.11779522895812988
Naive,0,s1_i8,2014-12-31,2015-01-01,2015-03-31,42.42734198872818,20.122222222222224,22.920393636332786,2.137579586412165,90,0.0009672641754150391
SeasonalNaive,0,s1_i8,2014-12-31,2015-01-01,2015-03-31,19.92453664798311,10.344444444444445,13.16181345154737,1.0988882357535759,90,0.000720977783203125
ETS,0,s1_i8,2014-12-31,2015-01-01,2015-03-31,19.49349159967965,10.102522749617588,11.951561589254576,1.0731889431674406,90,0.36751317977905273
SARIMA,0,s1_i8,2014-12-31,2015-01-01,2015-03-31,24.69549005820847,12.394459195187645,14.741005354672916,1.3166608870362506,90,1.9043641090393066
Prophet,0,s1_i8,2014-12-31,2015-01-01,2015-03-31,14.968299841946184,8.253920031880789,10.732084906513876,0.8768122513100022,90,0.5081820487976074
LightGBM,0,s1_i8,2014-12-31,2015-01-01,2015-03-31,12.160705760851888,6.472589253540422,8.074060318041777,0.6875818439336766,90,0.17330718040466309
Naive,0,s1_i9,2014-12-31,2015-01-01,2015-03-31,22.9664288764463,8.077777777777778,10.246408584908611,1.0719958393095228,90,0.0007867813110351562
SeasonalNaive,0,s1_i9,2014-12-31,2015-01-01,2015-03-31,23.35989440975178,7.7555555555555555,10.151080949556281,1.029233969515883,90,0.0005581378936767578
ETS,0,s1_i9,2014-12-31,2015-01-01,2015-03-31,18.05622604427454,6.311799152098926,7.975189851335471,0.8376341384658432,90,0.08009982109069824
SARIMA,0,s1_i9,2014-12-31,2015-01-01,2015-03-31,20.574064189704057,7.105331052186951,8.920146273933419,0.9429431626375584,90,1.7253599166870117
Prophet,0,s1_i9,2014-12-31,2015-01-01,2015-03-31,20.429008720008174,7.411835555114651,8.942849912420252,0.9836191456748782,90,0.09689116477966309
LightGBM,0,s1_i9,2014-12-31,2015-01-01,2015-03-31,17.593507383462715,6.239424957163099,7.684374772240045,0.8280294132581232,90,0.10498619079589844
Naive,0,s1_i10,2014-12-31,2015-01-01,2015-03-31,28.24219360308883,13.522222222222222,16.318700928689147,1.3910880286939258,90,0.0008218288421630859
SeasonalNaive,0,s1_i10,2014-12-31,2015-01-01,2015-03-31,23.849898297998305,11.377777777777778,13.803381228283646,1.1704799847022023,90,0.0005528926849365234
ETS,0,s1_i10,2014-12-31,2015-01-01,2015-03-31,17.80397712848426,8.776137107357544,11.199368262177963,0.9028382367624861,90,0.07074594497680664
SARIMA,0,s1_i10,2014-12-31,2015-01-01,2015-03-31,24.86758940591725,11.582233438652858,14.404241117731006,1.1915132008088436,90,1.8679301738739014
Prophet,0,s1_i10,2014-12-31,2015-01-01,2015-03-31,17.290887078260088,9.235796162684528,11.315776849791481,0.9501253023525859,90,0.09357810020446777
LightGBM,0,s1_i10,2014-12-31,2015-01-01,2015-03-31,13.594740100160527,7.134940067364246,9.126535071226492,0.7340013756650067,90,0.11133193969726562
Naive,0,s1_i11,2014-12-31,2015-01-01,2015-03-31,19.875775526436225,9.811111111111112,11.884163131383435,1.1293477682720612,90,0.0007262229919433594
SeasonalNaive,0,s1_i11,2014-12-31,2015-01-01,2015-03-31,24.18840772747291,10.411111111111111,13.051606967896499,1.1984132037043276,90,0.0005438327789306641
ETS,0,s1_i11,2014-12-31,2015-01-01,2015-03-31,14.377361649495569,6.858807647121077,8.762812036585334,0.7895108944909605,90,0.07525777816772461
SARIMA,0,s1_i11,2014-12-31,2015-01-01,2015-03-31,14.9961598461234,7.119268616578501,9.113078048434701,0.8194923116054392,90,1.8049860000610352
Prophet,0,s1_i11,2014-12-31,2015-01-01,2015-03-31,16.025917429915477,8.141299918198454,9.953548954453739,0.9371373730584195,90,0.10330700874328613
LightGBM,0,s1_i11,2014-12-31,2015-01-01,2015-03-31,13.220347256428802,6.696602088640598,8.381956895183322,0.7708395652809801,90,0.11756181716918945
Naive,0,s1_i12,2014-12-31,2015-01-01,2015-03-31,18.976129860467545,9.38888888888889,12.268749823116543,1.0759497013613497,90,0.0013802051544189453
SeasonalNaive,0,s1_i12,2014-12-31,2015-01-01,2015-03-31,20.937580248415756,9.933333333333334,12.716568370087549,1.1383420509077475,90,0.0007233619689941406
ETS,0,s1_i12,2014-12-31,2015-01-01,2015-03-31,17.20347331294135,8.26893992332851,10.636838571103068,0.9476055736061808,90,0.10740828514099121
SARIMA,0,s1_i12,2014-12-31,2015-01-01,2015-03-31,17.304943973122505,8.311736688431335,10.683513815413349,0.9525100055551103,90,1.901486873626709
Prophet,0,s1_i12,2014-12-31,2015-01-01,2015-03-31,14.9532257200071,7.464941093693012,9.103567929753448,0.855468760520137,90,0.10736370086669922
LightGBM,0,s1_i12,2014-12-31,2015-01-01,2015-03-31,12.48467109832356,6.124263673332281,7.772671704834851,0.7018295506913642,90,0.11485099792480469
Naive,0,s1_i13,2014-12-31,2015-01-01,2015-03-31,19.58746930573391,11.233333333333333,15.060249370814253,1.1248891965632555,90,0.0008740425109863281
SeasonalNaive,0,s1_i13,2014-12-31,2015-01-01,2015-03-31,21.435437863624003,11.155555555555555,13.59166411199649,1.117100646240859,90,0.0006821155548095703
ETS,0,s1_i13,2014-12-31,2015-01-01,2015-03-31,15.329014357481968,8.690099272787549,10.831760871960066,0.8702135420493398,90,0.06546616554260254
SARIMA,0,s1_i13,2014-12-31,2015-01-01,2015-03-31,26.718466934083295,13.871961218786439,17.001935287577766,1.3891174460080697,90,1.4997379779815674
Prophet,0,s1_i13,2014-12-31,2015-01-01,2015-03-31,19.861902260417047,11.955884873001972,14.137655078136222,1.1972444269134097,90,0.10777497291564941
LightGBM,0,s1_i13,2014-12-31,2015-01-01,2015-03-31,13.437193071629622,7.760991650247694,9.642664486573823,0.7771740945383914,90,0.11347198486328125
Naive,0,s1_i14,2014-12-31,2015-01-01,2015-03-31,30.01004551485673,11.8,14.788133380818856,1.431442952846488,90,0.0009059906005859375
SeasonalNaive,0,s1_i14,2014-12-31,2015-01-01,2015-03-31,18.728758244857733,7.655555555555556,9.485075996884088,0.9286856822139644,90,0.000682830810546875
ETS,0,s1_i14,2014-12-31,2015-01-01,2015-03-31,17.18997191464096,7.102592303579407,8.468636048679974,0.8616064152458004,90,0.07587504386901855
SARIMA,0,s1_i14,2014-12-31,2015-01-01,2015-03-31,17.158682590500195,7.09010021764724,8.467519259532267,0.8600910162310587,90,2.082545042037964
Prophet,0,s1_i14,2014-12-31,2015-01-01,2015-03-31,18.623797245750346,7.908795122117761,9.468834298327044,0.9594058511069616,90,0.09615087509155273
LightGBM,0,s1_i14,2014-12-31,2015-01-01,2015-03-31,15.325340575677405,6.373750449457382,7.64243147200696,0.7731915393286359,90,0.11341166496276855
Naive,0,s1_i15,2014-12-31,2015-01-01,2015-03-31,18.993638316985713,11.566666666666666,14.339146108158292,1.0877601455792858,90,0.0008692741394042969
SeasonalNaive,0,s1_i15,2014-12-31,2015-01-01,2015-03-31,17.542749928293976,10.533333333333333,13.23547421809199,0.990582726233586,90,0.0006449222564697266
ETS,0,s1_i15,2014-12-31,2015-01-01,2015-03-31,15.52061908221049,9.404913901420722,11.214320446604008,0.8844631568792554,90,0.11354494094848633
SARIMA,0,s1_i15,2014-12-31,2015-01-01,2015-03-31,17.952048126907723,10.74303137161248,12.868802469439403,1.0103032883643825,90,1.7593190670013428
Prophet,0,s1_i15,2014-12-31,2015-01-01,2015-03-31,16.471385530932988,10.190729975456186,12.405693878102433,0.9583633938035804,90,0.08906435966491699
LightGBM,0,s1_i15,2014-12-31,2015-01-01,2015-03-31,13.075344348082973,7.932699138036361,10.001950047196852,0.7460121587228047,90,0.11353492736816406
Naive,0,s1_i16,2014-12-31,2015-01-01,2015-03-31,34.80867925521942,5.9222222222222225,7.487025815072068,1.098734068738076,90,0.0010459423065185547
SeasonalNaive,0,s1_i16,2014-12-31,2015-01-01,2015-03-31,27.409421961209567,4.7444444444444445,5.945119380167604,0.8802241038483272,90,0.0007131099700927734
ETS,0,s1_i16,2014-12-31,2015-01-01,2015-03-31,25.039394387382963,4.375018677652426,5.362179881304178,0.8116855281898524,90,0.07625985145568848
SARIMA,0,s1_i16,2014-12-31,2015-01-01,2015-03-31,24.847676286567907,4.348709123487126,5.33462547425227,0.8068043868868032,90,1.8744680881500244
Prophet,0,s1_i16,2014-12-31,2015-01-01,2015-03-31,25.24303552999226,4.554338218648733,5.5443491838899615,0.8449542036110167,90,0.09211492538452148
LightGBM,0,s1_i16,2014-12-31,2015-01-01,2015-03-31,22.511123926596365,3.9266838245550577,4.8590306924660185,0.7285071605405686,90,0.11085200309753418
Naive,0,s1_i17,2014-12-31,2015-01-01,2015-03-31,19.094616602136504,4.266666666666667,5.647024782032472,0.7163957267724212,90,0.0008668899536132812
SeasonalNaive,0,s1_i17,2014-12-31,2015-01-01,2015-03-31,23.010959660260205,4.833333333333333,6.076365872972284,0.8115420342343833,90,0.0006051063537597656
ETS,0,s1_i17,2014-12-31,2015-01-01,2015-03-31,36.907280529441024,7.166066845333316,8.85143625889516,1.203220234163042,90,0.061292171478271484
SARIMA,0,s1_i17,2014-12-31,2015-01-01,2015-03-31,17.974776720635806,3.9458133847007204,4.935027425878521,0.6625227767439891,90,1.7909252643585205
Prophet,0,s1_i17,2014-12-31,2015-01-01,2015-03-31,20.311858351191667,4.661049840275478,5.812601923010546,0.7826147315265536,90,0.1001121997833252
LightGBM,0,s1_i17,2014-12-31,2015-01-01,2015-03-31,19.195968389414382,4.368632944084203,5.512020377421338,0.733516399916987,90,0.11213183403015137
Naive,0,s1_i18,2014-12-31,2015-01-01,2015-03-31,51.797321804086984,26.0,28.734416066220426,2.6490980831573703,90,0.0007700920104980469
SeasonalNaive,0,s1_i18,2014-12-31,2015-01-01,2015-03-31,21.099767493408468,11.71111111111111,13.870832707519762,1.193226230618747,90,0.0006868839263916016
ETS,0,s1_i18,2014-12-31,2015-01-01,2015-03-31,16.432003114946802,9.70459057190631,11.600581735425678,0.9887850877640036,90,0.10492706298828125
SARIMA,0,s1_i18,2014-12-31,2015-01-01,2015-03-31,25.547510986407936,14.091430548634758,16.888965315684082,1.435753140589752,90,1.8399357795715332
Prophet,0,s1_i18,2014-12-31,2015-01-01,2015-03-31,13.172214636531418,8.145540978335582,10.157594909055492,0.8299360381534078,90,0.1037449836730957
LightGBM,0,s1_i18,2014-12-31,2015-01-01,2015-03-31,11.814548880216574,7.292472247208656,9.30176717961196,0.7430182404445682,90,0.12523984909057617
Naive,0,s1_i19,2014-12-31,2015-01-01,2015-03-31,35.22036469161723,10.777777777777779,12.637686145458396,1.5375559061210893,90,0.0009641647338867188
SeasonalNaive,0,s1_i19,2014-12-31,2015-01-01,2015-03-31,26.47842494544476,7.544444444444444,9.416887903005843,1.0762891342847625,90,0.0006940364837646484
ETS,0,s1_i19,2014-12-31,2015-01-01,2015-03-31,20.38184079695535,5.625991446509311,7.1115613576153365,0.8026029627557123,90,0.08900928497314453
SARIMA,0,s1_i19,2014-12-31,2015-01-01,2015-03-31,21.947533151141222,6.045715417121947,7.81527845723935,0.8624807115145213,90,1.784383773803711
Prophet,0,s1_i19,2014-12-31,2015-01-01,2015-03-31,23.942278928576098,6.861400507632839,8.272966404583268,0.9788462048758556,90,0.11388230323791504
LightGBM,0,s1_i19,2014-12-31,2015-01-01,2015-03-31,19.86220922335691,5.484277438400198,6.764647011029215,0.7823860669687606,90,0.11694216728210449
Naive,0,s1_i20,2014-12-31,2015-01-01,2015-03-31,22.448485803972353,7.333333333333333,9.802494013713494,1.0120251955083615,90,0.0009799003601074219
SeasonalNaive,0,s1_i20,2014-12-31,2015-01-01,2015-03-31,26.427086245832637,8.1,10.294011203931472,1.1178278295842357,90,0.0006940364837646484
ETS,0,s1_i20,2014-12-31,2015-01-01,2015-03-31,15.985459375899975,5.207798366760556,6.708182967168479,0.7186940673121333,90,0.0739450454711914
SARIMA,0,s1_i20,2014-12-31,2015-01-01,2015-03-31,16.034325411856898,5.224046291385407,6.733460418010836,0.7209363367341882,90,2.268090009689331
Prophet,0,s1_i20,2014-12-31,2015-01-01,2015-03-31,17.203760048479523,5.719338051940105,7.071163275353695,0.7892883013899676,90,0.09720993041992188
LightGBM,0,s1_i20,2014-12-31,2015-01-01,2015-03-31,18.018631849735307,5.98069666630049,7.367510987974175,0.8253566881348581,90,0.12747979164123535
Naive,0,s1_i21,2014-12-31,2015-01-01,2015-03-31,24.70316009536205,6.9222222222222225,8.649341657670318,0.9788317359591182,90,0.0009410381317138672
SeasonalNaive,0,s1_i21,2014-12-31,2015-01-01,2015-03-31,20.039384507706504,5.566666666666666,6.654154925892376,0.787150400827477,90,0.0007090568542480469
ETS,0,s1_i21,2014-12-31,2015-01-01,2015-03-31,18.454772942875714,5.152830128219378,6.235947822630389,0.7286321498485838,90,0.06103873252868652
SARIMA,0,s1_i21,2014-12-31,2015-01-01,2015-03-31,22.23862535566261,6.078281936247149,7.295439490835897,0.8594949812801239,90,1.9406120777130127
Prophet,0,s1_i21,2014-12-31,2015-01-01,2015-03-31,15.9577095460029,4.603441774345366,5.708691245494154,0.6509462942266899,90,0.1066129207611084
LightGBM,0,s1_i21,2014-12-31,2015-01-01,2015-03-31,14.540043841552885,4.126072322770678,5.204062685918316,0.5834442184512753,90,0.11126112937927246
Naive,0,s1_i22,2014-12-31,2015-01-01,2015-03-31,23.23683502466479,12.855555555555556,16.479954153118538,1.3023072251261172,90,0.0007696151733398438
SeasonalNaive,0,s1_i22,2014-12-31,2015-01-01,2015-03-31,16.937028447246146,9.6,12.726175998922676,0.9725094576568412,90,0.0006551742553710938
ETS,0,s1_i22,2014-12-31,2015-01-01,2015-03-31,14.848598625684648,8.355527558075558,10.826155347976178,0.8464405806188386,90,0.10034632682800293
SARIMA,0,s1_i22,2014-12-31,2015-01-01,2015-03-31,23.77072092293445,12.467394156826614,15.650353039487428,1.2629852843593252,90,1.7722220420837402
Prophet,0,s1_i22,2014-12-31,2015-01-01,2015-03-31,15.860604386972522,9.287919248816639,11.085014473270933,0.9408947199403338,90,0.10714197158813477
LightGBM,0,s1_i22,2014-12-31,2015-01-01,2015-03-31,11.53867868131608,6.693052119873496,8.576298249212417,0.6780267174132442,90,0.119110107421875
Naive,0,s1_i23,2014-12-31,2015-01-01,2015-03-31,22.989768541280927,4.611111111111111,6.041522986797286,0.7747695405003892,90,0.0008981227874755859
SeasonalNaive,0,s1_i23,2014-12-31,2015-01-01,2015-03-31,27.86001082556777,5.433333333333334,6.330701207431747,0.9129212176016634,90,0.0006852149963378906
ETS,0,s1_i23,2014-12-31,2015-01-01,2015-03-31,19.075119699343222,3.8352212150699136,4.7201520787402425,0.6444027278711699,90,0.08108806610107422
SARIMA,0,s1_i23,2014-12-31,2015-01-01,2015-03-31,24.540558065276212,4.6978757732424095,5.887614667210246,0.7893479394570214,90,1.7448937892913818
Prophet,0,s1_i23,2014-12-31,2015-01-01,2015-03-31,20.247868664766063,4.252430216497144,5.252572078131561,0.7145031480387751,90,0.1009371280670166
LightGBM,0,s1_i23,2014-12-31,2015-01-01,2015-03-31,17.515609500538247,3.590640637360136,4.624288375868531,0.6033077342261647,90,0.1212608814239502
Naive,0,s1_i24,2014-12-31,2015-01-01,2015-03-31,22.688039559761666,10.266666666666667,12.901334986909086,1.1389903328489352,90,0.0008809566497802734
SeasonalNaive,0,s1_i24,2014-12-31,2015-01-01,2015-03-31,18.37451497222412,8.4,10.65520217233504,0.9319011814218561,90,0.0006840229034423828
ETS,0,s1_i24,2014-12-31,2015-01-01,2015-03-31,15.341414362035,7.1217746715549515,9.121051384022884,0.7900940750288464,90,0.08543109893798828
SARIMA,0,s1_i24,2014-12-31,2015-01-01,2015-03-31,15.24970051545804,7.081216705396631,9.068024070811356,0.7855945492456313,90,1.8649330139160156
Prophet,0,s1_i24,2014-12-31,2015-01-01,2015-03-31,18.52470969452189,8.744793927113923,10.335911812910656,0.9701528323771591,90,0.14651799201965332
LightGBM,0,s1_i24,2014-12-31,2015-01-01,2015-03-31,14.842400196273358,6.815409174935634,8.381173974634608,0.7561056978566516,90,0.13102507591247559
Naive,0,s1_i25,2014-12-31,2015-01-01,2015-03-31,18.00667291164078,10.088888888888889,13.005981529879072,1.0522600498998678,90,0.0010671615600585938
SeasonalNaive,0,s1_i25,2014-12-31,2015-01-01,2015-03-31,19.43651027360708,10.766666666666667,14.421819888241874,1.1229515290230967,90,0.0007419586181640625
ETS,0,s1_i25,2014-12-31,2015-01-01,2015-03-31,15.348829070403585,8.606110710310874,11.254247877922605,0.8976079115559422,90,0.10841488838195801
SARIMA,0,s1_i25,2014-12-31,2015-01-01,2015-03-31,21.68096585327906,11.478042526593471,14.694993081500934,1.197147251278353,90,1.7838249206542969
Prophet,0,s1_i25,2014-12-31,2015-01-01,2015-03-31,20.04051425514476,11.729784740098049,13.577743594318555,1.2234036881428692,90,0.09833121299743652
LightGBM,0,s1_i25,2014-12-31,2015-01-01,2015-03-31,13.540137577944162,7.6483643564429675,9.51311299050739,0.7977160168972183,90,0.10593914985656738
Naive,0,s1_i26,2014-12-31,2015-01-01,2015-03-31,35.24108820333785,10.633333333333333,12.909514148702714,1.4635256042150906,90,0.0009160041809082031
SeasonalNaive,0,s1_i26,2014-12-31,2015-01-01,2015-03-31,25.84499605733695,8.2,10.257788368952745,1.1286122214323269,90,0.0006978511810302734
ETS,0,s1_i26,2014-12-31,2015-01-01,2015-03-31,19.56250159719118,6.275611851831094,8.043094024265386,0.8637478332856257,90,0.11341714859008789
SARIMA,0,s1_i26,2014-12-31,2015-01-01,2015-03-31,21.445031513376996,6.801961064754895,8.706660662803976,0.9361922423645388,90,1.753532886505127
Prophet,0,s1_i26,2014-12-31,2015-01-01,2015-03-31,21.046782212743448,7.082066773783978,8.48079537238863,0.9747447699868791,90,0.09173417091369629
LightGBM,0,s1_i26,2014-12-31,2015-01-01,2015-03-31,18.094152259332613,5.977941220118377,7.283834693916911,0.8227777463450825,90,0.10771298408508301
Naive,0,s1_i27,2014-12-31,2015-01-01,2015-03-31,26.770899498197437,3.966666666666667,4.897845331254233,0.7808058805977341,90,0.0008108615875244141
SeasonalNaive,0,s1_i27,2014-12-31,2015-01-01,2015-03-31,31.058400562232457,4.811111111111111,6.141841924229427,0.9470278607810052,90,0.0008318424224853516
ETS,0,s1_i27,2014-12-31,2015-01-01,2015-03-31,24.55942603005218,3.6205850548982466,4.639112945357326,0.712682546740039,90,0.09762191772460938
SARIMA,0,s1_i27,2014-12-31,2015-01-01,2015-03-31,24.56890943355211,3.622022860085432,4.639513403446743,0.7129655669279318,90,2.063690185546875
Prophet,0,s1_i27,2014-12-31,2015-01-01,2015-03-31,28.396042934182237,4.37401898616799,5.304049783161954,0.8609898519948166,90,0.0977928638458252
LightGBM,0,s1_i27,2014-12-31,2015-01-01,2015-03-31,23.92213907163116,3.51139696855632,4.406775812415006,0.6911897652508819,90,0.10018110275268555
Naive,0,s1_i28,2014-12-31,2015-01-01,2015-03-31,30.513359841658094,18.044444444444444,22.588591023887357,1.7355505297430531,90,0.0007731914520263672
SeasonalNaive,0,s1_i28,2014-12-31,2015-01-01,2015-03-31,17.25943779196381,10.8,13.805795884337853,1.0387654648462117,90,0.0005750656127929688
ETS,0,s1_i28,2014-12-31,2015-01-01,2015-03-31,29.2068264355875,16.4893619171033,21.415466588834683,1.5859796015590024,90,0.07448601722717285
SARIMA,0,s1_i28,2014-12-31,2015-01-01,2015-03-31,14.454066732670945,9.04090686126213,11.466516318018916,0.8695723905898388,90,2.1156558990478516
Prophet,0,s1_i28,2014-12-31,2015-01-01,2015-03-31,15.706371828718169,9.93324546894976,11.54067893103449,0.9553992913875113,90,0.12354826927185059
LightGBM,0,s1_i28,2014-12-31,2015-01-01,2015-03-31,11.187843080676721,6.96362453053651,8.74165124221075,0.6697752474515962,90,0.10827016830444336
Naive,0,s1_i29,2014-12-31,2015-01-01,2015-03-31,19.97567840986919,9.71111111111111,12.051740307708444,1.0823390369278252,90,0.0008969306945800781
SeasonalNaive,0,s1_i29,2014-12-31,2015-01-01,2015-03-31,16.92231087007859,8.244444444444444,10.764137989949155,0.9188736446229362,90,0.0008890628814697266
ETS,0,s1_i29,2014-12-31,2015-01-01,2015-03-31,14.648601404277908,7.092447483944308,8.60576486613335,0.7904793479759855,90,0.10382986068725586
SARIMA,0,s1_i29,2014-12-31,2015-01-01,2015-03-31,19.387474456848842,9.045351212844784,11.35931970223838,1.0081376485521651,90,1.812995195388794
Prophet,0,s1_i29,2014-12-31,2015-01-01,2015-03-31,17.97692000167837,8.871006045796717,10.431766408865858,0.9887062386921831,90,0.08887004852294922
LightGBM,0,s1_i29,2014-12-31,2015-01-01,2015-03-31,13.491632236520527,6.3811349187113855,7.786978216126613,0.7112009473892605,90,0.10732412338256836
Naive,0,s1_i30,2014-12-31,2015-01-01,2015-03-31,21.105954991347613,5.955555555555556,7.883879473682709,0.9118734997897887,90,0.0008938312530517578
SeasonalNaive,0,s1_i30,2014-12-31,2015-01-01,2015-03-31,26.254641076861446,6.888888888888889,8.731806482306192,1.0547790482643078,90,0.0006949901580810547
